Year,S/T code,S/T name,LGA code,LGA name,0–4,5–9,10–14,15–19,20–24,25–29,30–34,35–39,40–44,45–49,50–54,55–59,60–64,65–69,70–74,75–79,80–84,85 and over,Total persons
2005,5,Western Australia,53290,Esperance,989,1159,1118,1000,688,777,938,1062,1166,995,852,789,661,524,385,286,162,143,13694
2005,5,Western Australia,53360,Exmouth,154,150,137,87,113,167,200,204,202,190,167,152,97,76,64,45,18,10,2233
2005,5,Western Australia,53430,Fremantle,1269,1191,1181,1395,1674,1806,2082,2072,2174,2019,2039,1804,1370,1125,950,886,619,452,26108
2005,5,Western Australia,53570,Gingin,268,304,269,233,161,206,261,359,338,295,378,417,387,302,183,96,43,34,4534
2005,5,Western Australia,53640,Gnowangerup,136,132,100,88,94,91,114,102,99,137,120,74,60,28,39,9,21,12,1456
2005,5,Western Australia,53710,Goomalling,68,75,68,40,52,58,62,68,76,69,79,67,56,46,28,21,17,11,961
2005,5,Western Australia,53780,Gosnells,6630,6683,6873,7031,7304,6829,7114,6686,6777,6494,6298,5597,3881,2837,2126,1585,1090,765,92600
2005,5,Western Australia,53800,Greater Geraldton,2547,2746,2953,2755,2054,2058,2433,2498,2710,2622,2223,1927,1523,1289,1034,811,463,375,35021
2005,5,Western Australia,53920,Halls Creek,464,440,338,335,384,318,301,232,198,192,166,131,70,61,40,35,12,30,3747
2005,5,Western Australia,53990,Harvey,1273,1533,1736,1656,1009,924,1209,1513,1686,1584,1343,1175,910,742,490,387,240,155,19565
2005,5,Western Australia,54060,Irwin,190,227,218,154,122,150,202,211,274,245,214,228,208,188,128,105,53,26,3143
2005,5,Western Australia,54130,Jerramungup,96,116,87,39,56,82,86,114,115,105,93,105,49,35,28,23,11,8,1248
2005,5,Western Australia,54170,Joondalup,8947,10290,12483,13991,11286,8324,9962,11058,13322,13848,12727,10750,6339,4236,3255,2624,1815,1196,156453
2005,5,Western Australia,54200,Kalamunda,2864,3281,3925,4131,3426,2949,3214,3482,3872,3887,3713,3650,2681,1976,1546,1064,810,581,51052
2005,5,Western Australia,54280,Kalgoorlie-Boulder,2567,2461,2382,2060,2472,2534,2847,2652,2495,2123,1678,1324,791,513,350,270,176,160,29855
2005,5,Western Australia,54310,Karratha,1655,1590,1563,1263,1355,1645,1967,1860,1781,1535,1162,766,378,175,76,49,25,19,18864
2005,5,Western Australia,54340,Katanning,355,391,337,320,259,286,323,303,334,291,303,256,188,154,130,81,47,46,4404
2005,5,Western Australia,54410,Kellerberrin,95,93,78,52,54,54,64,89,102,105,79,59,62,64,66,46,24,29,1215
2005,5,Western Australia,54480,Kent,62,48,32,20,26,55,44,48,43,48,49,53,36,16,6,8,2,0,596
2005,5,Western Australia,54550,Kojonup,172,177,149,115,131,122,139,173,203,150,147,133,107,107,85,70,44,36,2260
2005,5,Western Australia,54620,Kondinin,92,80,64,32,82,86,73,72,91,73,56,74,43,42,22,13,8,9,1012
2005,5,Western Australia,54690,Koorda,37,28,28,24,26,21,31,23,36,47,35,37,25,27,24,9,18,1,477
2005,5,Western Australia,54760,Kulin,72,84,75,18,49,60,71,77,62,67,65,66,46,31,17,24,21,7,912
2005,5,Western Australia,54830,Kwinana,1692,1794,1759,1582,1730,1731,1844,1882,1659,1508,1305,1231,1004,824,640,430,258,180,23053
2005,5,Western Australia,54900,Lake Grace,110,128,82,50,83,104,123,130,133,163,130,89,71,53,47,32,9,11,1548
2005,5,Western Australia,54970,Laverton,40,45,50,45,76,95,74,87,86,66,68,54,36,31,12,4,0,0,869
2005,5,Western Australia,55040,Leonora,146,154,80,81,117,184,197,166,112,126,82,67,54,18,5,6,4,0,1599
2005,5,Western Australia,55110,Mandurah,2965,3505,4093,3742,2845,2521,2951,3412,3971,3941,3628,3950,3744,3503,3045,2473,1455,975,56719
2005,5,Western Australia,55180,Manjimup,642,786,828,679,443,453,609,684,810,774,706,667,502,412,316,250,182,136,9879
2005,5,Western Australia,55250,Meekatharra,114,119,91,82,92,103,95,98,125,82,86,63,54,21,17,22,12,9,1285
2005,5,Western Australia,55320,Melville,4754,5267,6635,7915,7474,4993,5455,6112,7146,7834,7489,6498,4666,3635,3329,3173,2443,1881,96699
2005,5,Western Australia,55390,Menzies,23,21,4,12,20,26,12,16,20,28,40,6,12,15,3,2,0,0,260
2005,5,Western Australia,55460,Merredin,265,241,256,256,214,221,249,247,276,254,226,191,153,124,97,78,54,40,3442
2005,5,Western Australia,55530,Mingenew,53,53,26,23,28,31,51,48,43,32,39,24,24,19,12,11,1,3,521
2005,5,Western Australia,55600,Moora,172,211,223,147,131,177,191,184,213,190,188,147,141,71,63,53,46,45,2593
2005,5,Western Australia,55670,Morawa,49,88,85,91,32,26,63,77,60,63,55,41,43,38,35,17,8,15,886
2005,5,Western Australia,55740,Mosman Park,453,433,586,766,642,507,570,612,636,687,631,549,467,309,235,215,229,235,8762
2005,5,Western Australia,55810,Mount Magnet,46,67,46,35,50,68,69,63,64,60,57,39,33,27,17,3,0,0,744
2005,5,Western Australia,55880,Mount Marshall,72,59,48,18,38,37,58,55,59,42,35,53,30,21,20,8,0,3,656
2005,5,Western Australia,55950,Mukinbudin,44,49,42,27,48,31,51,52,48,56,37,31,39,41,27,15,1,4,643
2005,5,Western Australia,56090,Mundaring,2019,2624,2929,2921,1946,1529,2128,2730,3116,2948,2832,2711,1882,1290,993,752,480,365,36195
2005,5,Western Australia,56160,Murchison,5,12,14,7,6,9,11,2,14,4,14,17,4,6,3,0,0,1,129
2005,5,Western Australia,56230,Murray,662,830,863,749,449,495,718,751,937,906,906,1020,885,843,540,419,178,115,12266
2005,5,Western Australia,56300,Nannup,74,79,84,46,54,42,77,79,101,104,124,138,126,63,37,26,10,7,1271
2005,5,Western Australia,56370,Narembeen,61,82,71,39,40,48,62,72,80,99,64,55,47,36,39,30,10,17,952
2005,5,Western Australia,56460,Narrogin,351,372,473,525,297,285,342,362,330,403,352,341,229,181,151,136,109,124,5363
2005,5,Western Australia,56580,Nedlands,1077,1398,1615,1821,1630,916,991,1225,1507,1731,1668,1503,1095,746,643,576,564,753,21459
2005,5,Western Australia,56620,Ngaanyatjarraku,137,147,123,128,157,119,132,106,93,76,90,62,45,24,19,12,3,4,1477
2005,5,Western Australia,56730,Northam,681,730,847,740,558,506,627,635,758,768,789,696,526,409,353,277,218,152,10270
2005,5,Western Australia,56790,Northampton,209,244,228,145,108,160,203,224,290,282,278,258,215,186,137,95,54,29,3345
2005,5,Western Australia,56860,Nungarin,20,25,27,8,7,6,8,26,21,24,26,12,14,11,14,7,1,1,258
2005,5,Western Australia,56930,Peppermint Grove,64,106,178,221,106,54,48,73,118,153,152,108,94,65,49,43,35,25,1692
2005,5,Western Australia,57000,Perenjori,44,60,36,24,22,29,47,54,55,54,42,33,26,13,16,11,8,0,574
2005,5,Western Australia,57080,Perth,298,223,197,1088,2680,1947,1332,938,786,814,846,911,615,422,253,254,184,151,13939
2005,5,Western Australia,57140,Pingelly,89,98,57,64,49,57,68,76,92,84,96,100,80,78,43,36,30,20,1217
2005,5,Western Australia,57210,Plantagenet,238,366,392,300,182,222,265,319,382,392,348,354,251,222,150,132,71,57,4643
2005,5,Western Australia,57280,Port Hedland,1198,1187,1089,916,1088,1165,1371,1220,1206,1087,935,673,371,169,81,67,26,31,13880
2005,5,Western Australia,57350,Quairading,74,90,82,37,45,57,41,76,85,100,79,46,72,71,38,37,22,16,1068
2005,5,Western Australia,57420,Ravensthorpe,144,116,98,60,110,167,134,127,135,139,120,119,108,71,44,27,6,8,1733
2005,5,Western Australia,57490,Rockingham,5673,6382,6806,6163,5360,4923,5817,6283,6706,5770,4715,4449,3713,3266,2604,2129,1306,871,82936
2005,5,Western Australia,57630,Sandstone,6,4,3,2,12,13,6,12,13,12,14,11,7,7,0,0,1,3,126
2005,5,Western Australia,57700,Serpentine-Jarrahdale,739,1030,1168,985,609,591,841,1105,1174,1065,949,938,627,422,286,188,108,88,12913
2005,5,Western Australia,57770,Shark Bay,49,55,51,27,59,49,49,72,68,72,81,86,65,43,33,24,21,5,909
2005,5,Western Australia,57840,South Perth,1771,1690,2033,3060,4459,3477,2962,2686,2620,2730,2926,2523,1732,1240,1022,1096,990,1008,40025
2005,5,Western Australia,57910,Stirling,10134,9586,9932,11404,14378,14241,14951,13525,12958,12419,11738,10859,8696,7640,6434,5711,4098,3272,181976
2005,5,Western Australia,57980,Subiaco,696,597,646,787,1117,1305,1150,1114,1129,1068,988,1038,774,582,413,331,303,229,14267
2005,5,Western Australia,58050,Swan,7079,7441,7634,6975,6143,6286,7183,7612,7757,6602,5765,4706,3506,2624,1919,1517,902,691,92342
2005,5,Western Australia,58190,Tammin,40,46,32,14,12,31,22,39,42,31,24,20,27,9,10,9,5,7,420
2005,5,Western Australia,58260,Three Springs,54,44,45,21,41,54,63,68,52,53,60,53,36,21,13,7,16,10,711
2005,5,Western Australia,58330,Toodyay,228,305,343,243,120,150,191,325,354,395,376,426,306,218,139,82,45,31,4277
2005,5,Western Australia,58400,Trayning,24,33,31,4,12,29,27,35,40,18,27,27,34,25,12,8,17,5,408
2005,5,Western Australia,58470,Upper Gascoyne,30,29,32,43,19,23,10,25,31,17,12,22,18,14,3,1,3,0,332
2005,5,Western Australia,58510,Victoria Park,1435,1154,1036,1634,3247,2961,2853,2241,1936,1768,1624,1378,963,807,842,1000,905,977,28761
2005,5,Western Australia,58540,Victoria Plains,88,90,44,16,44,44,85,94,72,86,68,65,60,38,33,17,3,15,962
2005,5,Western Australia,58570,Vincent,1522,1143,995,1288,2747,3410,3209,2781,2246,1997,1648,1313,885,867,802,782,610,537,28782
2005,5,Western Australia,58610,Wagin,143,142,148,93,93,107,106,127,139,133,141,144,103,93,52,62,54,45,1925
2005,5,Western Australia,58680,Wandering,25,32,23,17,10,14,20,42,29,22,29,36,23,24,14,4,3,3,370
2005,5,Western Australia,58760,Wanneroo,8462,9033,8849,7861,7045,7506,8709,9029,8524,7080,6069,5420,4094,3289,2401,1811,1119,752,107053
2005,5,Western Australia,58820,Waroona,234,248,297,229,165,158,218,262,282,289,249,266,176,174,141,94,53,41,3576
2005,5,Western Australia,58890,West Arthur,74,101,48,21,19,47,52,100,65,70,73,61,47,45,32,20,3,9,887
2005,5,Western Australia,59030,Westonia,26,15,26,12,9,19,20,19,15,23,8,8,4,11,9,3,3,0,230
2005,5,Western Australia,59100,Wickepin,59,78,42,19,36,48,45,53,77,68,47,53,37,38,16,20,9,10,755
2005,5,Western Australia,59170,Williams,58,54,59,55,52,41,48,70,75,85,89,69,56,45,23,20,4,16,919
2005,5,Western Australia,59250,Wiluna,33,56,34,39,75,99,87,81,72,49,51,39,26,10,10,5,2,0,768
2005,5,Western Australia,59310,Wongan-Ballidu,101,132,104,64,70,96,99,140,133,121,129,86,60,51,28,38,26,12,1490
2005,5,Western Australia,59320,Woodanilling,38,39,34,18,24,28,23,37,43,41,28,23,12,10,0,4,0,2,404
2005,5,Western Australia,59330,Wyalkatchem,26,58,56,21,20,22,35,55,54,41,40,43,49,28,34,20,15,13,630
2005,5,Western Australia,59340,Wyndham-East Kimberley,740,667,606,517,618,648,694,677,631,536,461,367,240,167,93,43,38,46,7789
2005,5,Western Australia,59350,Yalgoo,8,14,17,12,18,28,24,26,17,40,15,15,22,15,3,0,0,0,274
2005,5,Western Australia,59360,Yilgarn,141,142,99,44,79,98,151,144,135,136,101,103,57,52,44,30,12,12,1580
2005,5,Western Australia,59370,York,169,206,229,158,116,116,175,214,256,269,263,291,222,200,130,99,39,68,3220
2005,6,Tasmania,60210,Break O`Day,303,429,427,288,210,213,313,377,470,510,504,576,498,373,251,208,150,91,6191
2005,6,Tasmania,60410,Brighton,1306,1378,1213,1004,921,946,1052,1028,1003,930,906,762,524,375,230,157,97,114,13946
2005,6,Tasmania,60610,Burnie,1276,1420,1463,1394,1258,1146,1228,1307,1457,1342,1274,1207,1011,853,706,499,432,274,19547
2005,6,Tasmania,60810,Central Coast (Tas.),1239,1342,1610,1451,1000,983,1191,1361,1639,1619,1535,1479,1249,1006,838,715,509,408,21174
2005,6,Tasmania,61010,Central Highlands (Tas.),132,153,156,137,105,108,145,160,189,185,193,208,145,140,78,56,44,11,2345
2005,6,Tasmania,61210,Circular Head,604,659,692,557,527,436,526,580,678,616,553,522,377,286,238,174,156,105,8286
2005,6,Tasmania,61410,Clarence,3040,3123,3372,3592,2926,2571,3138,3127,3755,3938,3597,3392,2750,2151,1854,1616,1182,890,50014
2005,6,Tasmania,61510,Derwent Valley,611,689,712,672,534,534,589,672,801,706,689,649,488,435,296,221,134,108,9540
2005,6,Tasmania,61610,Devonport,1536,1711,1771,1647,1425,1401,1628,1696,1738,1675,1705,1605,1310,1151,985,839,713,514,25050
2005,6,Tasmania,61810,Dorset,391,527,571,483,368,322,417,445,560,605,470,485,377,375,303,262,164,147,7272
2005,6,Tasmania,62010,Flinders (Tas.),42,47,52,37,31,41,32,60,73,79,93,95,81,46,28,23,21,16,897
2005,6,Tasmania,62210,George Town,444,510,528,434,335,370,370,470,506,509,522,464,398,294,225,204,107,65,6755
2005,6,Tasmania,62410,Glamorgan-Spring Bay,225,248,227,146,144,189,241,239,288,324,372,472,408,276,221,134,111,82,4347
2005,6,Tasmania,62610,Glenorchy,2739,2762,2917,3036,2810,2612,2896,2885,3276,3091,2731,2591,2230,1884,1767,1574,1199,850,43850
2005,6,Tasmania,62810,Hobart,2397,2252,2648,3667,5133,3678,3451,3177,3439,3674,3514,3052,2118,1619,1447,1438,1157,1029,48890
2005,6,Tasmania,63010,Huon Valley,956,1119,1145,1001,675,656,851,1008,1164,1110,1017,1087,788,634,476,331,213,163,14394
2005,6,Tasmania,63210,Kentish,348,445,517,423,244,234,365,457,490,471,417,441,318,262,163,127,87,52,5861
2005,6,Tasmania,63410,King Island,90,109,109,100,103,110,95,120,143,122,149,129,86,95,36,47,42,30,1715
2005,6,Tasmania,63610,Kingborough,2036,2098,2296,2336,1690,1471,1958,2075,2410,2497,2411,2113,1582,1216,964,833,577,457,31020
2005,6,Tasmania,63810,Latrobe (Tas.),519,565,621,527,436,452,542,582,667,661,641,657,522,443,367,272,170,115,8759
2005,6,Tasmania,64010,Launceston,3926,4139,4364,4664,5249,4267,4409,4225,4430,4481,4169,3893,2980,2545,2101,1967,1579,1327,64715
2005,6,Tasmania,64210,Meander Valley,1182,1373,1490,1198,921,932,1228,1413,1453,1460,1349,1316,985,755,635,538,390,271,18889
2005,6,Tasmania,64610,Northern Midlands,792,946,930,771,555,568,823,909,959,962,839,893,672,606,476,333,219,169,12422
2005,6,Tasmania,64810,Sorell,786,850,884,759,606,620,789,839,991,890,832,780,586,484,400,319,191,132,11738
2005,6,Tasmania,65010,Southern Midlands,380,436,510,357,266,271,340,463,465,520,441,423,318,235,154,132,79,60,5850
2005,6,Tasmania,65210,Tasman,126,104,141,111,78,92,112,140,172,204,214,229,189,133,91,74,37,32,2279
2005,6,Tasmania,65410,Waratah-Wynyard,765,994,1141,946,610,640,744,970,1086,1067,958,903,786,635,516,486,280,230,13757
2005,6,Tasmania,65610,West Coast,400,403,415,291,332,327,403,424,415,375,346,330,276,203,139,82,49,35,5245
2005,6,Tasmania,65810,West Tamar,1249,1465,1698,1596,1101,915,1217,1416,1672,1748,1521,1515,1217,994,761,656,422,291,21454
2005,7,Northern Territory,70200,Alice Springs,1982,1981,2156,1867,1813,2115,2274,2316,2362,2233,1919,1431,898,496,281,224,119,105,26572
2005,7,Northern Territory,70420,Barkly,761,705,678,696,693,662,616,517,509,429,387,318,190,147,69,43,18,17,7455
2005,7,Northern Territory,70540,Belyuen,25,28,19,15,27,11,8,17,16,11,7,6,10,3,2,0,0,0,205
2005,7,Northern Territory,70620,Central Desert,491,423,450,453,446,429,369,295,254,264,203,137,90,60,55,39,18,17,4493
2005,7,Northern Territory,70700,Coomalie,72,109,105,72,41,58,58,101,102,116,100,101,74,57,17,20,0,3,1206
2005,7,Northern Territory,71000,Darwin,4849,4542,4804,4687,5769,6239,6328,5747,5745,5405,5339,4459,2740,1697,934,648,377,229,70538
2005,7,Northern Territory,71150,Darwin Waterfront Precinct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,7,Northern Territory,71300,East Arnhem,1074,994,850,938,871,819,779,667,573,480,393,233,206,96,41,24,10,7,9055
2005,7,Northern Territory,72200,Katherine,860,859,862,615,687,705,915,851,791,676,580,446,329,206,101,71,40,32,9626
2005,7,Northern Territory,72300,Litchfield,1054,1246,1381,1154,913,864,1180,1441,1621,1475,1275,1082,715,385,209,131,65,24,16215
2005,7,Northern Territory,72330,MacDonnell,668,644,665,637,748,585,616,522,409,381,300,205,184,91,48,48,6,10,6767
2005,7,Northern Territory,72800,Palmerston,2667,2382,2172,1582,1912,2373,2595,2252,1951,1484,1158,837,530,299,203,139,67,26,24629
2005,7,Northern Territory,73600,Roper Gulf,734,697,609,634,612,506,496,495,379,344,270,233,149,85,60,28,7,14,6352
2005,7,Northern Territory,74050,Tiwi Islands,274,255,221,198,248,224,211,214,165,143,105,72,44,29,15,10,0,0,2428
2005,7,Northern Territory,74550,Victoria Daly,427,358,339,335,341,269,276,237,207,166,145,128,97,61,28,14,4,7,3439
2005,7,Northern Territory,74560,Wagait,13,12,18,10,18,2,11,24,32,29,37,44,24,14,3,12,5,2,310
2005,7,Northern Territory,74660,West Arnhem,702,695,610,539,537,616,590,554,403,343,272,224,102,46,29,17,8,17,6304
2005,7,Northern Territory,74680,West Daly,409,359,332,281,298,226,208,173,132,106,104,70,58,39,32,17,6,14,2864
2005,7,Northern Territory,79399,Unincorporated NT,582,555,521,372,580,683,774,726,701,666,521,431,201,84,21,10,11,8,7447
2005,8,Australian Capital Territory,89399,Unincorporated ACT,20354,20747,22020,24566,29356,26373,26639,24771,25032,24163,22696,20249,13403,9741,7401,6148,4542,3198,331399
2005,9,Other Territories,99399,Unincorp. Other Territories,33,43,43,32,46,40,35,31,35,20,13,9,18,9,1,3,1,1,413
2006,1,New South Wales,10050,Albury,3102,3143,3457,3682,3681,3094,2989,3215,3219,3483,3197,2849,2113,1734,1410,1364,1012,822,47566
2006,1,New South Wales,10180,Armidale,1628,1756,2056,2809,2752,1378,1447,1587,1888,1873,1753,1610,1299,1055,818,732,484,452,27377
2006,1,New South Wales,10250,Ballina,2082,2487,2801,2630,1908,1688,2045,2494,2749,3041,3051,2789,2202,1921,1599,1689,1335,1026,39537
2006,1,New South Wales,10300,Balranald,172,177,172,164,112,160,160,167,200,214,201,162,104,106,82,69,47,38,2507
2006,1,New South Wales,10470,Bathurst,2424,2416,2646,3361,3226,2203,2366,2417,2528,2582,2413,2187,1685,1257,1089,926,648,542,36916
2006,1,New South Wales,10500,Bayside (NSW),8434,7542,7024,7122,9969,11317,11375,10304,9725,8692,7861,7590,6334,5422,4551,4002,3115,2826,133205
2006,1,New South Wales,10550,Bega Valley,1730,2026,2451,2120,1214,1070,1425,1903,2182,2690,2596,2444,2191,1826,1426,1149,789,597,31829
2006,1,New South Wales,10600,Bellingen,641,898,1016,862,421,338,577,748,978,1139,1066,941,823,685,549,450,311,273,12716
2006,1,New South Wales,10650,Berrigan,457,516,620,487,305,329,447,441,488,583,604,604,551,502,421,367,239,199,8160
2006,1,New South Wales,10750,Blacktown,22920,22982,21723,20564,20795,21480,22595,21598,20827,18878,16836,14822,10446,7369,5784,4475,2892,1908,278894
2006,1,New South Wales,10800,Bland,429,486,466,373,287,321,367,360,442,462,426,421,313,301,252,233,163,110,6212
2006,1,New South Wales,10850,Blayney,466,511,520,478,296,276,379,488,509,482,490,454,378,332,264,224,117,77,6741
2006,1,New South Wales,10900,Blue Mountains,4784,5072,5393,5403,4283,3612,4499,5236,5657,6098,6019,5491,4114,2958,2364,1922,1469,1226,75600
2006,1,New South Wales,10950,Bogan,229,256,206,148,126,150,208,229,204,186,161,176,199,163,126,84,52,36,2939
2006,1,New South Wales,11150,Bourke,276,289,259,234,195,213,220,242,231,213,199,164,135,101,75,72,42,25,3185
2006,1,New South Wales,11200,Brewarrina,182,176,175,146,157,121,135,162,163,126,105,90,80,48,44,46,27,21,2004
2006,1,New South Wales,11250,Broken Hill,1235,1261,1387,1261,1013,942,1096,1183,1361,1543,1399,1361,1044,937,907,889,490,444,19753
2006,1,New South Wales,11300,Burwood,1495,1617,1754,2065,3340,3156,2387,2247,2309,2177,1938,1718,1280,1201,1035,1013,762,705,32199
2006,1,New South Wales,11350,Byron,1678,1952,2144,2057,1487,1415,1925,2123,2470,2903,2792,2223,1444,963,769,749,585,446,30125
2006,1,New South Wales,11400,Cabonne,811,944,1013,823,489,588,676,779,969,968,873,937,756,640,513,362,276,217,12634
2006,1,New South Wales,11450,Camden,4303,4282,4208,3779,3187,3280,4391,4293,3953,3386,2964,2623,1779,1290,984,769,633,528,50632
2006,1,New South Wales,11500,Campbelltown (NSW),10869,11270,12244,12520,12310,10417,10016,9690,10655,11033,10272,8994,5567,3699,2564,2025,1395,994,146534
2006,1,New South Wales,11520,Canada Bay,4300,3403,3319,3401,4539,5672,6611,5926,5287,4887,4260,4122,3135,2575,2195,2042,1476,1159,68309
2006,1,New South Wales,11570,Canterbury-Bankstown,22846,21382,20649,20405,22412,22567,22885,22653,22793,21495,18539,16630,13401,11276,9955,9296,6841,4553,310578
2006,1,New South Wales,11600,Carrathool,192,227,206,166,154,151,192,216,225,212,199,166,122,144,112,89,55,35,2863
2006,1,New South Wales,11650,Central Coast (NSW),18801,20523,22014,20651,16885,15340,18196,19947,21521,21617,19485,18226,15754,13788,12336,11915,9034,7018,303051
2006,1,New South Wales,11700,Central Darling,138,144,129,120,115,122,133,145,156,142,155,159,127,95,52,32,22,14,2000
2006,1,New South Wales,11720,Cessnock,3130,3499,3617,3350,2858,2799,3072,3238,3204,3489,3250,3179,2466,1796,1484,1311,974,710,47426
2006,1,New South Wales,11730,Clarence Valley,2663,3316,3749,3323,1898,1922,2450,2793,3441,3824,3645,3677,3153,2729,2320,1920,1299,1027,49149
